Method	Model	Metric	Fraction	Result
ADV	DistMult	HITS@10	0.1	10.74
ADV	DistMult	HITS@10	0.2	20.39
ADV	DistMult	HITS@10	0.3	27.54
ADV	DistMult	HITS@10	0.4	32.38
ADV	DistMult	HITS@10	0.5	37.43
ADV	DistMult	HITS@10	0.6	42.32
ADV	DistMult	HITS@10	0.7	46.08
ADV	DistMult	HITS@10	0.8	49.45
ADV	DistMult	HITS@10	0.9	52.56
ADV	DistMult	HITS@10	1.0	56.47
ADV	DistMult	MRR	0.1	0.063
ADV	DistMult	MRR	0.2	0.111
ADV	DistMult	MRR	0.3	0.145
ADV	DistMult	MRR	0.4	0.176
ADV	DistMult	MRR	0.5	0.202
ADV	DistMult	MRR	0.6	0.236
ADV	DistMult	MRR	0.7	0.259
ADV	DistMult	MRR	0.8	0.290
ADV	DistMult	MRR	0.9	0.330
ADV	DistMult	MRR	1.0	0.389
ADV	DistMult	HITS@1	0.1	4.60
ADV	DistMult	HITS@1	0.2	7.45
ADV	DistMult	HITS@1	0.3	9.19
ADV	DistMult	HITS@1	0.4	10.83
ADV	DistMult	HITS@1	0.5	12.51
ADV	DistMult	HITS@1	0.6	14.70
ADV	DistMult	HITS@1	0.7	16.43
ADV	DistMult	HITS@1	0.8	18.68
ADV	DistMult	HITS@1	0.9	22.81
ADV	DistMult	HITS@1	1.0	29.47
ADV	DistMult	HITS@3	0.1	7.53
ADV	DistMult	HITS@3	0.2	13.13
ADV	DistMult	HITS@3	0.3	17.21
ADV	DistMult	HITS@3	0.4	20.73
ADV	DistMult	HITS@3	0.5	24.34
ADV	DistMult	HITS@3	0.6	28.62
ADV	DistMult	HITS@3	0.7	31.61
ADV	DistMult	HITS@3	0.8	35.26
ADV	DistMult	HITS@3	0.9	40.13
ADV	DistMult	HITS@3	1.0	45.40
ADV	DistMult	MR	0.1	9956.33
ADV	DistMult	MR	0.2	7433.97
ADV	DistMult	MR	0.3	5240.44
ADV	DistMult	MR	0.4	3713.62
ADV	DistMult	MR	0.5	2768.70
ADV	DistMult	MR	0.6	2295.95
ADV	DistMult	MR	0.7	2004.71
ADV	DistMult	MR	0.8	1579.27
ADV	DistMult	MR	0.9	1311.48
ADV	DistMult	MR	1.0	1198.87
ADV	DistMult	HITS@5	0.1	8.98
ADV	DistMult	HITS@5	0.2	16.11
ADV	DistMult	HITS@5	0.3	21.30
ADV	DistMult	HITS@5	0.4	25.92
ADV	DistMult	HITS@5	0.5	29.92
ADV	DistMult	HITS@5	0.6	34.50
ADV	DistMult	HITS@5	0.7	38.16
ADV	DistMult	HITS@5	0.8	42.14
ADV	DistMult	HITS@5	0.9	46.34
ADV	DistMult	HITS@5	1.0	50.77
ADV	ComplEx	HITS@10	0.1	10.08
ADV	ComplEx	HITS@10	0.2	19.47
ADV	ComplEx	HITS@10	0.3	27.25
ADV	ComplEx	HITS@10	0.4	31.79
ADV	ComplEx	HITS@10	0.5	37.98
ADV	ComplEx	HITS@10	0.6	42.22
ADV	ComplEx	HITS@10	0.7	46.46
ADV	ComplEx	HITS@10	0.8	50.40
ADV	ComplEx	HITS@10	0.9	54.14
ADV	ComplEx	HITS@10	1.0	57.27
ADV	ComplEx	MRR	0.1	0.065
ADV	ComplEx	MRR	0.2	0.116
ADV	ComplEx	MRR	0.3	0.159
ADV	ComplEx	MRR	0.4	0.191
ADV	ComplEx	MRR	0.5	0.226
ADV	ComplEx	MRR	0.6	0.258
ADV	ComplEx	MRR	0.7	0.288
ADV	ComplEx	MRR	0.8	0.322
ADV	ComplEx	MRR	0.9	0.362
ADV	ComplEx	MRR	1.0	0.418
ADV	ComplEx	HITS@1	0.1	5.06
ADV	ComplEx	HITS@1	0.2	8.34
ADV	ComplEx	HITS@1	0.3	11.01
ADV	ComplEx	HITS@1	0.4	12.71
ADV	ComplEx	HITS@1	0.5	15.10
ADV	ComplEx	HITS@1	0.6	17.44
ADV	ComplEx	HITS@1	0.7	19.50
ADV	ComplEx	HITS@1	0.8	22.12
ADV	ComplEx	HITS@1	0.9	25.78
ADV	ComplEx	HITS@1	1.0	31.06
ADV	ComplEx	HITS@3	0.1	7.28
ADV	ComplEx	HITS@3	0.2	13.28
ADV	ComplEx	HITS@3	0.3	18.41
ADV	ComplEx	HITS@3	0.4	23.06
ADV	ComplEx	HITS@3	0.5	26.82
ADV	ComplEx	HITS@3	0.6	30.48
ADV	ComplEx	HITS@3	0.7	34.77
ADV	ComplEx	HITS@3	0.8	40.16
ADV	ComplEx	HITS@3	0.9	44.79
ADV	ComplEx	HITS@3	1.0	52.24
ADV	ComplEx	MR	0.1	10146.09
ADV	ComplEx	MR	0.2	7319.09
ADV	ComplEx	MR	0.3	5192.33
ADV	ComplEx	MR	0.4	3588.32
ADV	ComplEx	MR	0.5	2853.90
ADV	ComplEx	MR	0.6	2231.55
ADV	ComplEx	MR	0.7	1901.55
ADV	ComplEx	MR	0.8	1579.63
ADV	ComplEx	MR	0.9	1328.72
ADV	ComplEx	MR	1.0	1093.24
ADV	ComplEx	HITS@5	0.1	8.36
ADV	ComplEx	HITS@5	0.2	16.00
ADV	ComplEx	HITS@5	0.3	21.88
ADV	ComplEx	HITS@5	0.4	26.98
ADV	ComplEx	HITS@5	0.5	32.14
ADV	ComplEx	HITS@5	0.6	36.17
ADV	ComplEx	HITS@5	0.7	41.07
ADV	ComplEx	HITS@5	0.8	45.91
ADV	ComplEx	HITS@5	0.9	50.56
ADV	ComplEx	HITS@5	1.0	54.90
ADV	TransE	HITS@10	0.1	11.68
ADV	TransE	HITS@10	0.2	20.89
ADV	TransE	HITS@10	0.3	22.80
